IF1205	2012/4/18 11:03	2562.6	11	2562.8	2562.8	1	3	37555
IF1205	2012/4/18 11:03	2562.6	11	2563	2562.8	2	5	37551
IF1205	2012/4/18 11:03	2562.6	11	2562.8	2562.8	1	1	37551
IF1205	2012/4/18 11:03	2562.6	5	2562.6	2563	54	8	37556
IF1205	2012/4/18 11:03	2562.6	4	2562.6	2563	54	2	37557
IF1205	2012/4/18 11:03	2562.6	7	2562.8	2563	49	7	37557
IF1205	2012/4/18 11:03	2562.6	4	2562.6	2563	14	41	37534
IF1205	2012/4/18 11:03	2562.6	3	2562.8	2563	14	5	37536
IF1205	2012/4/18 11:03	2562.4	6	2563	2562.6	2	21	37533
IF1205	2012/4/18 11:03	2562.6	9	2562.6	2563.2	15	5	37530
IF1205	2012/4/18 11:03	2562.6	6	2562.6	2563.2	15	6	37529
IF1205	2012/4/18 11:03	2562.6	18	2562.6	2563.2	15	2	37527
IF1205	2012/4/18 11:03	2562.6	20	2563.2	2563.2	12	4	37526
IF1205	2012/4/18 11:03	2562.8	6	2563.2	2563.2	11	1	37525
IF1205	2012/4/18 11:03	2562.8	9	2563.2	2563	1	2	37525
IF1205	2012/4/18 11:03	2562.8	5	2562.8	2563	1	5	37523
IF1205	2012/4/18 11:03	2563	18	2563	2563.2	9	4	37523
IF1205	2012/4/18 11:03	2563	15	2563	2563.2	10	3	37524
IF1205	2012/4/18 11:03	2563	15	2563.2	2563.2	7	4	37527
IF1205	2012/4/18 11:03	2563	12	2563	2563.2	10	7	37528
IF1205	2012/4/18 11:03	2562.6	43	2562.6	2563.2	11	24	37543
IF1205	2012/4/18 11:03	2562.6	42	2562.6	2563	15	1	37544
IF1205	2012/4/18 11:03	2562.6	42	2563	2563	13	2	37545
IF1205	2012/4/18 11:03	2562.6	41	2563	2563	11	2	37546
IF1205	2012/4/18 11:03	2562.6	41	2563	2563	8	3	37546
IF1205	2012/4/18 11:03	2562.8	1	2562.8	2563	3	7	37553
IF1205	2012/4/18 11:03	2562.8	1	2563	2563	2	1	37553
IF1205	2012/4/18 11:03	2562.8	1	2562.8	2563	2	1	37553
IF1205	2012/4/18 11:03	2562.6	36	2563	2563	7	2	37554
IF1205	2012/4/18 11:03	2562.6	33	2562.6	2562.8	3	1	37554
IF1205	2012/4/18 11:03	2562.8	1	2562.8	2563	19	5	37557
IF1205	2012/4/18 11:03	2562.6	32	2562.6	2563	20	2	37557
IF1205	2012/4/18 11:03	2562.8	1	2562.6	2563	22	2	37558
IF1205	2012/4/18 11:03	2562.8	7	2563	2563	19	4	37560
IF1205	2012/4/18 11:03	2562.8	5	2562.8	2563	18	3	37561
IF1205	2012/4/18 11:03	2562.8	10	2563	2563	18	1	37562
IF1205	2012/4/18 11:03	2562.8	11	2563	2563	18	1	37562
IF1205	2012/4/18 11:03	2563	6	2563	2563.2	12	19	37563
IF1205	2012/4/18 11:03	2563	3	2563	2563.2	12	3	37565
IF1205	2012/4/18 11:03	2562.8	10	2563	2563	4	4	37565
IF1205	2012/4/18 11:03	2562.8	10	2563	2563	4	1	37564
IF1205	2012/4/18 11:03	2563	5	2563	2563.2	12	4	37564
IF1205	2012/4/18 11:03	2562.8	12	2563	2563	5	5	37568
IF1205	2012/4/18 11:03	2562.8	14	2563	2563	9	4	37569
IF1205	2012/4/18 11:03	2562.8	14	2563	2563	8	1	37569
IF1205	2012/4/18 11:03	2562.8	14	2563	2563	3	5	37569
IF1205	2012/4/18 11:03	2562.8	14	2563	2563	2	3	37570
IF1205	2012/4/18 11:03	2563	80	2563	2563.2	14	2	37572
IF1205	2012/4/18 11:03	2563	99	2563.2	2563.4	26	15	37575
IF1205	2012/4/18 11:03	2563.2	14	2563.2	2563.4	26	3	37574
IF1205	2012/4/18 11:03	2563.2	24	2563.2	2563.4	11	17	37568
IF1205	2012/4/18 11:03	2563.2	22	2563.6	2563.6	30	16	37562
IF1205	2012/4/18 11:03	2563.4	3	2563.6	2563.6	26	8	37562
IF1205	2012/4/18 11:03	2563.6	15	2563.8	2563.8	51	29	37570
IF1205	2012/4/18 11:03	2563.6	21	2563.8	2563.8	26	26	37585
IF1205	2012/4/18 11:03	2563.6	24	2563.8	2563.8	23	3	37585
IF1205	2012/4/18 11:03	2563.6	29	2563.8	2563.8	15	9	37590
IF1205	2012/4/18 11:03	2563.6	28	2563.8	2563.8	5	11	37587
IF1205	2012/4/18 11:03	2563.6	21	2563.8	2563.8	5	7	37585
IF1205	2012/4/18 11:03	2563.8	15	2563.8	2564	24	7	37585
IF1205	2012/4/18 11:03	2563.8	28	2563.8	2564	23	4	37585
IF1205	2012/4/18 11:03	2563.8	21	2563.8	2564	20	10	37580
IF1205	2012/4/18 11:03	2563.8	21	2564	2564	20	1	37581
IF1205	2012/4/18 11:03	2563.8	20	2564	2564	18	4	37578
IF1205	2012/4/18 11:03	2563.8	15	2563.8	2564.2	31	23	37571
IF1205	2012/4/18 11:03	2563.8	11	2564.2	2564.2	25	25	37553
IF1205	2012/4/18 11:03	2564	21	2564.2	2564.2	33	12	37550
IF1205	2012/4/18 11:03	2564	16	2564	2564.2	41	11	37548
IF1205	2012/4/18 11:03	2564	15	2564	2564.2	42	9	37543
IF1205	2012/4/18 11:03	2564	12	2564.2	2564.2	34	12	37543
IF1205	2012/4/18 11:03	2564	13	2564	2564.2	30	11	37541
IF1205	2012/4/18 11:03	2564	4	2564	2564.2	28	11	37543
IF1205	2012/4/18 11:03	2564	4	2564	2564.2	23	7	37542
IF1205	2012/4/18 11:03	2563.8	7	2564	2564	10	8	37538
IF1205	2012/4/18 11:03	2563.8	18	2564	2564	5	9	37540
IF1205	2012/4/18 11:03	2563.8	18	2564	2564	8	1	37540
IF1205	2012/4/18 11:03	2563.8	25	2564	2564	9	5	37537
IF1205	2012/4/18 11:03	2563.8	17	2563.8	2564	10	8	37541
IF1205	2012/4/18 11:03	2563.8	15	2563.8	2564	29	2	37542
IF1205	2012/4/18 11:03	2563.8	9	2563.8	2564	40	7	37543
IF1205	2012/4/18 11:03	2563.8	6	2564	2564	49	5	37542
IF1205	2012/4/18 11:03	2563.8	5	2563.8	2564	49	1	37541
IF1205	2012/4/18 11:03	2563.8	2	2563.8	2564	46	9	37543
IF1205	2012/4/18 11:03	2563.8	1	2564	2564	44	4	37543
IF1205	2012/4/18 11:03	2563.6	12	2563.8	2563.8	2	2	37542
IF1205	2012/4/18 11:03	2563.6	12	2564	2564	39	8	37540
IF1205	2012/4/18 11:03	2563.6	11	2563.6	2563.8	2	3	37543
IF1205	2012/4/18 11:03	2563.6	8	2563.6	2563.8	7	12	37544
IF1205	2012/4/18 11:03	2563.6	8	2563.8	2563.8	4	6	37545
IF1205	2012/4/18 11:03	2563.8	1	2563.8	2564	31	4	37547
IF1205	2012/4/18 11:03	2563.8	8	2563.8	2564	29	7	37546
IF1205	2012/4/18 11:03	2563.8	8	2564	2564	30	1	37545
IF1205	2012/4/18 11:03	2563.6	2	2563.4	2564	29	21	37537
IF1205	2012/4/18 11:03	2563.6	1	2563.6	2563.8	1	3	37537
IF1205	2012/4/18 11:03	2563.6	5	2564	2564	29	2	37536
IF1205	2012/4/18 11:03	2563.8	13	2563.8	2564	29	1	37536
IF1205	2012/4/18 11:03	2563.8	13	2563.8	2564	29	2	37537
IF1205	2012/4/18 11:03	2563.8	8	2563.8	2564	39	5	37539
IF1205	2012/4/18 11:04	2563.8	8	2564	2564	28	11	37545
IF1205	2012/4/18 11:04	2563.8	10	2563.8	2564	2	64	37523
IF1205	2012/4/18 11:04	2564	2	2564	2564.4	6	5	37528
IF1205	2012/4/18 11:04	2563.8	4	2563.8	2564	1	16	37533
IF1205	2012/4/18 11:04	2564	4	2564	2564.6	33	5	37533
IF1205	2012/4/18 11:04	2564	10	2564	2564.6	33	7	37530
IF1205	2012/4/18 11:04	2564	12	2564.6	2564.4	2	21	37532
IF1205	2012/4/18 11:04	2564	17	2564	2564.4	6	5	37532
IF1205	2012/4/18 11:04	2564	16	2564.4	2564.4	2	7	37532
IF1205	2012/4/18 11:04	2564	25	2564.4	2564.4	2	2	37532
IF1205	2012/4/18 11:04	2564	26	2564.4	2564.4	4	4	37532
IF1205	2012/4/18 11:04	2564	27	2564.4	2564.4	2	41	37507
IF1205	2012/4/18 11:04	2564	27	2564.4	2564.4	6	2	37507
IF1205	2012/4/18 11:04	2564	26	2564.4	2564.2	1	4	37507
IF1205	2012/4/18 11:04	2564.2	1	2564.2	2564.4	4	6	37503
IF1205	2012/4/18 11:04	2564.2	8	2564.2	2564.4	3	2	37502
IF1205	2012/4/18 11:04	2564.8	15	2564.8	2565	40	19	37510
IF1205	2012/4/18 11:04	2565	1	2565.2	2565.2	11	57	37500
IF1205	2012/4/18 11:04	2565	1	2565.2	2565.2	6	17	37506
IF1205	2012/4/18 11:04	2565.2	14	2565.4	2565.4	11	28	37508
IF1205	2012/4/18 11:04	2565.2	23	2565.2	2565.6	7	30	37494
IF1205	2012/4/18 11:04	2565.6	7	2565.8	2565.8	51	27	37492
IF1205	2012/4/18 11:04	2565.2	30	2565.2	2565.6	14	43	37482
IF1205	2012/4/18 11:04	2565.2	31	2565.2	2565.4	1	16	37476
IF1205	2012/4/18 11:04	2565.2	27	2565.2	2565.4	23	23	37474
IF1205	2012/4/18 11:04	2565.2	4	2565.2	2565.4	17	31	37488
IF1205	2012/4/18 11:04	2565	2	2565.2	2565.2	17	25	37492
IF1205	2012/4/18 11:04	2564.8	1	2565	2565	4	13	37493
IF1205	2012/4/18 11:04	2564.8	24	2565	2565	1	15	37503
IF1205	2012/4/18 11:04	2564.8	24	2565.2	2565.2	6	28	37520
IF1205	2012/4/18 11:04	2565	1	2565	2565.2	8	3	37520
IF1205	2012/4/18 11:04	2565	11	2565.2	2565.2	7	3	37519
IF1205	2012/4/18 11:04	2565	12	2565.2	2565.2	3	9	37515
IF1205	2012/4/18 11:04	2565.2	1	2565.4	2565.4	17	5	37513
IF1205	2012/4/18 11:04	2564.8	19	2565	2565	14	19	37499
IF1205	2012/4/18 11:04	2564.8	25	2565	2565	10	6	37496
IF1205	2012/4/18 11:04	2564.8	18	2565	2565	3	19	37487
IF1205	2012/4/18 11:04	2564.8	15	2565	2565	7	8	37490
IF1205	2012/4/18 11:04	2564.8	12	2564.8	2565	5	16	37481
IF1205	2012/4/18 11:04	2564.8	11	2565	2565	6	6	37485
IF1205	2012/4/18 11:04	2564.8	9	2564.8	2565	3	9	37489
IF1205	2012/4/18 11:04	2564.8	7	2564.8	2565	14	2	37487
IF1205	2012/4/18 11:04	2564.8	6	2564.8	2565	13	4	37484
IF1205	2012/4/18 11:04	2564.8	5	2565	2565	12	5	37482
IF1205	2012/4/18 11:04	2564.6	6	2564.6	2564.8	1	14	37487
IF1205	2012/4/18 11:04	2564.6	3	2564.6	2565	16	8	37490
IF1205	2012/4/18 11:04	2564.6	5	2564.6	2564.8	7	5	37490
IF1205	2012/4/18 11:04	2564.6	8	2564.8	2564.8	1	9	37484
IF1205	2012/4/18 11:04	2564.4	14	2564.6	2564.6	3	32	37501
IF1205	2012/4/18 11:04	2564.6	2	2564.6	2564.8	9	6	37499
IF1205	2012/4/18 11:04	2564.6	5	2564.8	2564.8	5	6	37497
IF1205	2012/4/18 11:04	2564.6	3	2564.8	2564.8	10	7	37491
IF1205	2012/4/18 11:04	2564.6	5	2564.8	2564.8	8	2	37489
IF1205	2012/4/18 11:04	2564.4	16	2564.6	2564.6	13	7	37490
IF1205	2012/4/18 11:04	2564.4	15	2564.4	2564.6	13	1	37489
IF1205	2012/4/18 11:04	2564.4	16	2564.6	2564.6	1	12	37489
IF1205	2012/4/18 11:04	2564.4	16	2564.6	2564.6	2	3	37492
IF1205	2012/4/18 11:04	2564.6	8	2564.4	2564.8	9	4	37493
IF1205	2012/4/18 11:04	2564.6	23	2564.6	2564.8	9	2	37492
IF1205	2012/4/18 11:04	2564.6	24	2564.6	2564.8	9	4	37489
IF1205	2012/4/18 11:04	2564.8	12	2564.8	2565	38	26	37482
IF1205	2012/4/18 11:04	2564.8	11	2564.8	2565	35	6	37478
IF1205	2012/4/18 11:04	2564.8	9	2564.8	2565	35	2	37478
IF1205	2012/4/18 11:04	2564.8	5	2564.8	2565	38	4	37475
IF1205	2012/4/18 11:04	2564.8	6	2565	2565	6	33	37485
IF1205	2012/4/18 11:04	2564.6	21	2564.8	2564.8	10	7	37485
IF1205	2012/4/18 11:04	2564.6	21	2564.8	2564.8	8	3	37485
IF1205	2012/4/18 11:04	2564.6	21	2564.8	2564.8	3	5	37487
IF1205	2012/4/18 11:04	2564.6	19	2564.6	2564.8	2	3	37487
IF1205	2012/4/18 11:04	2564.6	29	2564.8	2564.8	1	1	37487
IF1205	2012/4/18 11:04	2564.6	29	2564.8	2565	15	1	37488
IF1205	2012/4/18 11:04	2564.6	15	2564.6	2564.8	5	18	37501
IF1205	2012/4/18 11:04	2564.6	12	2564.6	2564.8	3	6	37496
IF1205	2012/4/18 11:04	2564.6	14	2564.8	2564.8	1	2	37495
IF1205	2012/4/18 11:04	2564.6	10	2564.6	2565	16	5	37492
IF1205	2012/4/18 11:04	2564.6	8	2564.6	2565	16	2	37491
IF1205	2012/4/18 11:04	2564.6	4	2564.6	2565	18	8	37487
IF1205	2012/4/18 11:04	2564.4	16	2564.6	2564.6	2	4	37485
IF1205	2012/4/18 11:04	2564.6	1	2564.4	2565	21	3	37484
IF1205	2012/4/18 11:04	2564.4	15	2564.6	2564.6	16	1	37484
IF1205	2012/4/18 11:04	2564.4	15	2564.6	2564.6	19	3	37486
IF1205	2012/4/18 11:04	2564.4	14	2564.4	2564.6	19	1	37487
IF1205	2012/4/18 11:04	2564.2	48	2564.2	2564.6	18	16	37494
IF1205	2012/4/18 11:04	2564.4	13	2564.2	2564.6	19	2	37493
IF1205	2012/4/18 11:04	2564.4	22	2564.6	2564.6	19	2	37495
IF1205	2012/4/18 11:04	2564.4	22	2564.6	2564.6	19	1	37496
IF1205	2012/4/18 11:04	2564.4	19	2564.6	2564.6	18	5	37497
IF1205	2012/4/18 11:04	2564.4	18	2564.4	2564.6	16	3	37497
IF1205	2012/4/18 11:04	2564.6	14	2564.6	2564.8	11	19	37513
IF1205	2012/4/18 11:04	2564.6	13	2564.6	2564.8	12	2	37513
IF1205	2012/4/18 11:04	2564.6	12	2564.6	2564.8	13	1	37513
IF1205	2012/4/18 11:04	2564.6	9	2564.6	2564.8	16	3	37513
IF1205	2012/4/18 11:04	2564.6	13	2564.6	2564.8	16	1	37514
IF1205	2012/4/18 11:04	2564.6	8	2564.6	2564.8	17	5	37514
IF1205	2012/4/18 11:04	2564.6	7	2564.6	2564.8	21	3	37515
IF1205	2012/4/18 11:04	2564.4	20	2564.6	2564.6	4	8	37515
IF1205	2012/4/18 11:04	2564.4	20	2564.6	2564.6	11	1	37514
IF1205	2012/4/18 11:04	2563.8	12	2564	2564.6	15	111	37544
IF1205	2012/4/18 11:04	2564.4	1	2564	2564.6	15	1	37544
IF1205	2012/4/18 11:04	2564.4	4	2564.4	2564.6	20	3	37543
IF1205	2012/4/18 11:04	2564.4	4	2564.6	2564.6	12	5	37547
IF1205	2012/4/18 11:04	2564	2	2564.4	2564.4	8	4	37544
IF1205	2012/4/18 11:04	2564.2	10	2564.2	2564.4	12	1	37544
IF1205	2012/4/18 11:04	2564.2	8	2564.2	2564.4	12	2	37542
IF1205	2012/4/18 11:04	2564.2	5	2564.2	2564.4	12	5	37540
IF1205	2012/4/18 11:04	2564.2	7	2564.2	2564.4	21	1	37540
IF1205	2012/4/18 11:04	2564.2	4	2564.2	2564.4	19	3	37537
IF1205	2012/4/18 11:04	2564	16	2564.2	2564.4	21	7	37535
IF1205	2012/4/18 11:04	2564.2	1	2564.2	2564.4	21	1	37536
IF1205	2012/4/18 11:05	2564	21	2564.2	2564.2	1	2	37538
IF1205	2012/4/18 11:05	2564	17	2564.2	2564.2	1	9	37537
IF1205	2012/4/18 11:05	2564.2	19	2564.2	2564.4	17	1	37537
IF1205	2012/4/18 11:05	2564.2	36	2564.2	2564.4	17	3	37535
IF1205	2012/4/18 11:05	2564.2	52	2564.4	2564.4	14	4	37536
IF1205	2012/4/18 11:05	2564.2	47	2564.2	2564.4	7	10	37537
IF1205	2012/4/18 11:05	2564.2	70	2564.4	2564.4	5	2	37536
IF1205	2012/4/18 11:05	2564.4	11	2564.4	2564.6	9	7	37537
IF1205	2012/4/18 11:05	2564.4	1	2564.6	2564.6	14	14	37535
IF1205	2012/4/18 11:05	2564.4	4	2564.4	2564.6	17	1	37535
IF1205	2012/4/18 11:05	2564.4	1	2564.4	2564.6	17	4	37537
IF1205	2012/4/18 11:05	2564.2	119	2564.6	2564.4	1	2	37537
IF1205	2012/4/18 11:05	2564.4	1	2564.4	2564.6	13	7	37537
IF1205	2012/4/18 11:05	2564.4	1	2564.4	2564.6	12	2	37537
IF1205	2012/4/18 11:05	2564.4	7	2564.6	2564.6	11	4	37538
IF1205	2012/4/18 11:05	2564.4	1	2564.4	2564.6	15	7	37542
IF1205	2012/4/18 11:05	2564.2	104	2564.4	2564.6	16	1	37542
IF1205	2012/4/18 11:05	2564.2	83	2564.6	2564.4	1	4	37545
IF1205	2012/4/18 11:05	2564.2	82	2564.4	2564.4	2	2	37544
IF1205	2012/4/18 11:05	2564.4	3	2564.6	2564.6	15	5	37544
IF1205	2012/4/18 11:05	2564.4	1	2564.6	2564.6	15	3	37544
IF1205	2012/4/18 11:05	2564.4	49	2564.4	2564.6	12	5	37543
IF1205	2012/4/18 11:05	2564.6	1	2564.6	2564.8	15	25	37548
IF1205	2012/4/18 11:05	2564.4	49	2564.6	2564.8	15	1	37549
IF1205	2012/4/18 11:05	2564.6	1	2564.8	2564.8	11	4	37548
IF1205	2012/4/18 11:05	2564.6	6	2564.8	2564.8	12	2	37548
IF1205	2012/4/18 11:05	2564.6	5	2564.6	2564.8	16	2	37549
IF1205	2012/4/18 11:05	2564.6	13	2564.6	2564.8	15	3	37552
IF1205	2012/4/18 11:05	2564.6	13	2564.8	2564.8	10	5	37557
IF1205	2012/4/18 11:05	2564.6	8	2564.8	2564.8	8	8	37562
IF1205	2012/4/18 11:05	2564.6	10	2564.6	2564.8	11	2	37564
IF1205	2012/4/18 11:05	2564.6	10	2564.8	2565	42	22	37550
IF1205	2012/4/18 11:05	2564.6	7	2564.8	2565	41	3	37550
IF1205	2012/4/18 11:05	2564.8	24	2565	2565	37	6	37550
IF1205	2012/4/18 11:05	2564.8	24	2565	2565	38	1	37550
IF1205	2012/4/18 11:05	2564.8	24	2565	2565	34	4	37549
IF1205	2012/4/18 11:05	2564.8	20	2565	2565	21	17	37545
IF1205	2012/4/18 11:05	2564.8	19	2565	2565	9	13	37551
IF1205	2012/4/18 11:05	2564.8	14	2564.8	2565.2	51	24	37549
IF1205	2012/4/18 11:05	2565	12	2564.8	2565.2	52	1	37550
IF1205	2012/4/18 11:05	2565	10	2565	2565.2	50	4	37551
IF1205	2012/4/18 11:05	2565	9	2565.2	2565.2	48	4	37552
IF1205	2012/4/18 11:05	2565	8	2565	2565.2	48	1	37552
IF1205	2012/4/18 11:05	2564.8	24	2565	2565	28	15	37545
IF1205	2012/4/18 11:05	2564.8	21	2564.8	2565	31	8	37549
IF1205	2012/4/18 11:05	2564.8	19	2565	2565	20	16	37562
IF1205	2012/4/18 11:05	2564.8	19	2565	2565	7	11	37561
IF1205	2012/4/18 11:05	2564.8	15	2565	2565	7	8	37563
IF1205	2012/4/18 11:05	2564.8	14	2564.8	2565	7	2	37563
IF1205	2012/4/18 11:05	2564.8	11	2564.8	2565	7	4	37567
IF1205	2012/4/18 11:05	2564.8	9	2565	2565	25	10	37566
IF1205	2012/4/18 11:05	2564.8	3	2564.8	2565	25	6	37571
IF1205	2012/4/18 11:05	2564.6	16	2564.8	2564.8	4	3	37571
IF1205	2012/4/18 11:05	2564.6	14	2564.8	2564.8	4	6	37572
IF1205	2012/4/18 11:05	2564.6	13	2564.6	2565	45	6	37574
IF1205	2012/4/18 11:05	2564.6	13	2564.8	2565	49	1	37574
IF1205	2012/4/18 11:05	2564.6	9	2565	2565	56	7	37575
IF1205	2012/4/18 11:05	2564.6	7	2564.6	2565	60	1	37576
IF1205	2012/4/18 11:05	2564.6	5	2564.6	2564.8	2	3	37579
IF1205	2012/4/18 11:05	2564.4	112	2564.4	2564.8	8	14	37582
IF1205	2012/4/18 11:05	2564.4	111	2564.6	2564.6	1	2	37581
IF1205	2012/4/18 11:05	2564.4	90	2564.4	2564.8	14	22	37581
IF1205	2012/4/18 11:05	2564.4	89	2564.4	2564.6	2	1	37581
IF1205	2012/4/18 11:05	2564.4	87	2564.4	2564.6	3	2	37581
IF1205	2012/4/18 11:05	2564.4	81	2564.4	2564.6	3	6	37581
IF1205	2012/4/18 11:05	2564.4	75	2564.6	2564.6	2	7	37576
IF1205	2012/4/18 11:05	2564.6	10	2564.8	2564.8	4	12	37582
IF1205	2012/4/18 11:05	2564.6	8	2564.6	2564.8	4	2	37581
IF1205	2012/4/18 11:05	2564.4	76	2564.6	2564.8	3	8	37574
IF1205	2012/4/18 11:05	2564.4	74	2564.4	2564.6	3	2	37573
IF1205	2012/4/18 11:05	2564.4	70	2565	2565	44	15	37566
IF1205	2012/4/18 11:05	2564.4	68	2564.4	2564.8	2	2	37565
IF1205	2012/4/18 11:05	2564.4	67	2564.4	2564.8	2	1	37564
IF1205	2012/4/18 11:05	2564.4	56	2564.4	2564.8	2	15	37564
IF1205	2012/4/18 11:05	2564.6	1	2564.6	2564.8	4	2	37564
IF1205	2012/4/18 11:05	2564.4	73	2564.4	2564.8	14	2	37563
IF1205	2012/4/18 11:05	2564.4	79	2564.8	2564.6	1	1	37562
IF1205	2012/4/18 11:05	2564.6	16	2564.8	2564.8	14	5	37564
IF1205	2012/4/18 11:05	2564.6	14	2564.8	2564.8	2	14	37559
IF1205	2012/4/18 11:05	2564.8	11	2564.8	2565	62	9	37554
IF1205	2012/4/18 11:05	2564.6	22	2564.8	2564.8	1	14	37550
IF1205	2012/4/18 11:05	2564.6	20	2564.8	2564.8	1	18	37558
IF1205	2012/4/18 11:05	2564.6	20	2564.8	2565	50	2	37557
IF1205	2012/4/18 11:05	2564.6	19	2564.6	2565	50	1	37557
IF1205	2012/4/18 11:05	2564.6	19	2564.8	2565	40	3	37555
IF1205	2012/4/18 11:05	2564.8	3	2565	2565	35	4	37553
IF1205	2012/4/18 11:05	2564.8	13	2565	2565	31	4	37553
IF1205	2012/4/18 11:05	2564.8	8	2565	2565	31	6	37549
IF1205	2012/4/18 11:05	2564.8	9	2565	2565	7	25	37557
IF1205	2012/4/18 11:05	2564.8	12	2564.8	2565	6	2	37556
IF1205	2012/4/18 11:05	2564.6	12	2564.8	2564.8	28	25	37536
IF1205	2012/4/18 11:05	2564.6	16	2564.8	2564.8	26	2	37536
IF1205	2012/4/18 11:05	2564.6	25	2564.8	2564.8	24	4	37533
IF1205	2012/4/18 11:05	2564.8	6	2564.8	2565	1	25	37535
IF1205	2012/4/18 11:05	2564.8	2	2565	2565	9	7	37540
IF1205	2012/4/18 11:05	2564.6	25	2564.8	2564.8	18	2	37541
IF1205	2012/4/18 11:05	2564.6	25	2564.8	2564.8	28	11	37551
IF1205	2012/4/18 11:05	2564.6	24	2564.8	2564.8	28	2	37551
IF1205	2012/4/18 11:05	2564.6	24	2564.8	2564.8	26	2	37551
IF1205	2012/4/18 11:05	2564.6	26	2564.8	2564.8	21	5	37555
IF1205	2012/4/18 11:05	2564.6	22	2564.6	2564.8	15	10	37561
IF1205	2012/4/18 11:05	2564.6	22	2564.8	2564.8	15	3	37562
IF1205	2012/4/18 11:05	2564.6	23	2564.8	2564.8	13	2	37562
IF1205	2012/4/18 11:05	2564.6	22	2564.6	2564.8	15	1	37563
IF1205	2012/4/18 11:05	2564.6	21	2564.6	2564.8	14	5	37568
IF1205	2012/4/18 11:05	2564.6	22	2564.8	2564.8	17	10	37568
IF1205	2012/4/18 11:06	2564.6	2	2564.6	2564.8	18	21	37584
IF1205	2012/4/18 11:06	2564.6	1	2564.8	2564.8	1	21	37591
IF1205	2012/4/18 11:06	2564.8	2	2564.8	2565	23	3	37593
IF1205	2012/4/18 11:06	2564.6	25	2564.6	2565	28	4	37595
IF1205	2012/4/18 11:06	2564.6	25	2564.8	2564.8	1	5	37600
IF1205	2012/4/18 11:06	2564.8	3	2564.8	2565	28	1	37600
IF1205	2012/4/18 11:06	2564.8	2	2565	2565	27	3	37601
IF1205	2012/4/18 11:06	2564.8	4	2564.8	2565	27	1	37602
IF1205	2012/4/18 11:06	2564.6	26	2564.6	2564.8	4	6	37606
IF1205	2012/4/18 11:06	2564.6	25	2564.8	2564.8	7	6	37604
IF1205	2012/4/18 11:06	2564.6	23	2564.6	2564.8	5	5	37605
IF1205	2012/4/18 11:06	2564.6	23	2564.8	2564.8	4	1	37605
IF1205	2012/4/18 11:06	2564.6	21	2564.6	2564.8	4	2	37604
IF1205	2012/4/18 11:06	2564.6	11	2564.6	2564.8	5	11	37599
IF1205	2012/4/18 11:06	2564.6	6	2564.6	2564.8	7	5	37596
IF1205	2012/4/18 11:06	2564.6	3	2564.6	2564.8	7	3	37597
IF1205	2012/4/18 11:06	2564.6	2	2564.6	2564.8	8	1	37596
IF1205	2012/4/18 11:06	2564.4	113	2564.6	2564.6	2	2	37598
IF1205	2012/4/18 11:06	2564.6	19	2564.6	2564.8	8	4	37599
IF1205	2012/4/18 11:06	2564.6	27	2564.6	2564.8	18	13	37586
IF1205	2012/4/18 11:06	2564.6	23	2564.6	2564.8	19	4	37583
IF1205	2012/4/18 11:06	2564.6	16	2564.6	2564.8	19	7	37580
IF1205	2012/4/18 11:06	2564.6	35	2564.6	2564.8	20	1	37580
IF1205	2012/4/18 11:06	2564.6	31	2564.6	2564.8	20	4	37579
IF1205	2012/4/18 11:06	2564.6	48	2564.6	2564.8	20	4	37579
IF1205	2012/4/18 11:06	2564.6	40	2564.6	2564.8	17	11	37579
IF1205	2012/4/18 11:06	2564.6	56	2564.6	2564.8	17	4	37578
IF1205	2012/4/18 11:06	2564.6	51	2564.6	2564.8	17	6	37577
IF1205	2012/4/18 11:06	2564.6	45	2564.6	2564.8	9	14	37579
IF1205	2012/4/18 11:06	2564.6	41	2564.6	2564.8	8	7	37577
IF1205	2012/4/18 11:06	2564.6	39	2564.6	2564.8	8	4	37576
IF1205	2012/4/18 11:06	2564.6	33	2564.6	2564.8	9	7	37575
IF1205	2012/4/18 11:06	2564.6	31	2564.6	2564.8	9	4	37574
IF1205	2012/4/18 11:06	2564.6	31	2564.6	2564.8	12	1	37573
IF1205	2012/4/18 11:06	2564.6	31	2564.8	2564.8	12	1	37573
IF1205	2012/4/18 11:06	2564.6	28	2564.6	2564.8	13	3	37572
IF1205	2012/4/18 11:06	2564.6	26	2564.6	2564.8	13	2	37572
IF1205	2012/4/18 11:06	2564.6	23	2564.6	2564.8	12	4	37571
IF1205	2012/4/18 11:06	2564.8	2	2564.8	2565	42	33	37545
IF1205	2012/4/18 11:06	2564.6	7	2565	2565	37	8	37540
IF1205	2012/4/18 11:06	2564.6	7	2564.8	2564.8	3	2	37539
IF1205	2012/4/18 11:06	2564.6	7	2564.6	2564.8	2	4	37539
IF1205	2012/4/18 11:06	2564.6	9	2564.8	2564.8	3	4	37540
IF1205	2012/4/18 11:06	2564.6	7	2564.6	2564.8	1	4	37542
IF1205	2012/4/18 11:06	2564.6	5	2564.8	2565	39	5	37541
IF1205	2012/4/18 11:06	2564.6	5	2564.6	2565	38	1	37541
IF1205	2012/4/18 11:06	2564.6	5	2564.8	2564.8	1	1	37542
IF1205	2012/4/18 11:06	2564.6	1	2565	2565	32	10	37538
IF1205	2012/4/18 11:06	2564.8	1	2564.8	2565	32	1	37537
