IF1204	2012/4/18 13:04	2586.6	2	2586.8	2586.8	1	1	14865
IF1204	2012/4/18 13:04	2586.6	3	2586.8	2586.8	13	1	14864
IF1204	2012/4/18 13:04	2586.6	3	2586.8	2586.8	13	1	14864
IF1204	2012/4/18 13:04	2586.4	6	2586.6	2586.6	7	3	14862
IF1204	2012/4/18 13:04	2586.4	6	2586.8	2586.8	14	1	14861
IF1204	2012/4/18 13:04	2586.6	9	2586.8	2586.8	9	3	14862
IF1204	2012/4/18 13:04	2586.6	8	2586.6	2586.8	10	1	14861
IF1204	2012/4/18 13:04	2586.6	6	2586.6	2586.8	9	3	14860
IF1204	2012/4/18 13:04	2586.6	6	2586.8	2586.8	8	1	14861
IF1204	2012/4/18 13:04	2586.6	5	2586.6	2586.8	7	2	14861
IF1204	2012/4/18 13:05	2586.6	4	2586.6	2586.8	7	1	14860
IF1204	2012/4/18 13:05	2586.4	7	2586.8	2586.8	5	5	14861
IF1204	2012/4/18 13:05	2586.6	1	2586.4	2586.8	5	4	14857
IF1204	2012/4/18 13:05	2586.4	2	2586.4	2586.8	5	2	14855
IF1204	2012/4/18 13:05	2586.4	1	2586.4	2586.8	5	1	14854
IF1204	2012/4/18 13:05	2586.2	7	2586.4	2586.8	9	2	14853
IF1204	2012/4/18 13:05	2586.4	1	2586.4	2586.6	1	2	14853
IF1204	2012/4/18 13:05	2586.2	16	2586.4	2586.8	5	2	14852
IF1204	2012/4/18 13:05	2586.4	1	2586.4	2586.8	5	1	14853
IF1204	2012/4/18 13:05	2586.4	1	2586.8	2586.8	3	2	14853
IF1204	2012/4/18 13:05	2586.2	12	2586.8	2586.8	2	2	14853
IF1204	2012/4/18 13:05	2586.2	16	2586.2	2586.8	4	1	14853
IF1204	2012/4/18 13:05	2586.2	5	2586.4	2586.4	5	2	14852
IF1204	2012/4/18 13:05	2586.2	5	2586.4	2586.4	4	1	14853
IF1204	2012/4/18 13:05	2586.2	5	2586.4	2586.4	3	1	14853
IF1204	2012/4/18 13:05	2586.2	5	2586.4	2586.4	6	2	14854
IF1204	2012/4/18 13:05	2586.2	5	2586.4	2586.4	17	6	14854
IF1204	2012/4/18 13:05	2586.2	5	2586.2	2586.4	16	2	14852
IF1204	2012/4/18 13:05	2586.2	2	2586.2	2586.4	13	6	14849
IF1204	2012/4/18 13:05	2586.2	1	2586.4	2586.4	11	3	14847
IF1204	2012/4/18 13:05	2586.2	10	2586.4	2586.4	8	3	14845
IF1204	2012/4/18 13:05	2586.2	2	2586.4	2586.4	7	1	14845
IF1204	2012/4/18 13:05	2586.2	15	2586.4	2586.4	4	3	14842
IF1204	2012/4/18 13:05	2586.4	9	2586.4	2586.6	1	4	14842
IF1204	2012/4/18 13:05	2586.6	1	2586.6	2586.8	5	1	14843
IF1204	2012/4/18 13:05	2586.6	1	2586.8	2586.8	3	2	14843
IF1204	2012/4/18 13:05	2586.6	4	2586.8	2586.8	4	1	14843
IF1204	2012/4/18 13:05	2586.6	5	2586.8	2586.8	3	1	14844
IF1204	2012/4/18 13:05	2587	1	2586.8	2587.2	10	7	14848
IF1204	2012/4/18 13:05	2587	4	2587.2	2587.2	9	1	14849
IF1204	2012/4/18 13:05	2587	3	2587.2	2587.2	8	1	14849
IF1204	2012/4/18 13:05	2587	2	2587.2	2587.2	5	4	14849
IF1204	2012/4/18 13:05	2587	2	2587.2	2587.2	3	2	14849
IF1204	2012/4/18 13:05	2587	1	2587	2587.4	35	4	14849
IF1204	2012/4/18 13:05	2587.2	7	2587.4	2587.4	34	2	14849
IF1204	2012/4/18 13:05	2587.2	5	2587.2	2587.4	32	9	14845
IF1204	2012/4/18 13:05	2587.4	8	2587.4	2587.6	2	35	14851
IF1204	2012/4/18 13:05	2587.6	1	2587.6	2587.8	4	2	14852
IF1204	2012/4/18 13:05	2587.8	2	2587.8	2588	15	1	14852
IF1204	2012/4/18 13:05	2587.2	3	2587.8	2587.8	9	2	14850
IF1204	2012/4/18 13:05	2587.2	1	2587.6	2587.6	1	3	14848
IF1204	2012/4/18 13:05	2587.2	1	2587.6	2587.6	1	1	14848
IF1204	2012/4/18 13:05	2587.2	1	2587.4	2587.4	7	9	14848
IF1204	2012/4/18 13:05	2587.4	10	2587.6	2587.6	1	8	14848
IF1204	2012/4/18 13:05	2587.4	3	2587.4	2587.6	1	7	14852
IF1204	2012/4/18 13:05	2587.4	4	2587.6	2587.8	1	1	14853
IF1204	2012/4/18 13:05	2587.8	4	2588	2588	9	5	14853
IF1204	2012/4/18 13:05	2587.6	6	2587.8	2587.8	15	4	14857
IF1204	2012/4/18 13:05	2587.6	5	2587.8	2587.8	11	4	14858
IF1204	2012/4/18 13:05	2587.4	3	2587.8	2587.8	11	1	14859
IF1204	2012/4/18 13:05	2587.2	2	2587.4	2587.4	3	1	14859
IF1204	2012/4/18 13:05	2587.2	2	2587.4	2587.6	1	3	14859
IF1204	2012/4/18 13:05	2587.4	16	2587.6	2587.6	1	1	14860
IF1204	2012/4/18 13:05	2587.4	16	2587.8	2587.8	11	2	14861
IF1204	2012/4/18 13:05	2587.6	2	2588	2588	6	5	14860
IF1204	2012/4/18 13:05	2587.8	4	2588	2588	6	3	14862
IF1204	2012/4/18 13:05	2587.8	4	2587.8	2588	6	1	14862
IF1204	2012/4/18 13:05	2587.8	1	2587.8	2588	6	3	14863
IF1204	2012/4/18 13:05	2588	16	2588	2588.2	3	6	14865
IF1204	2012/4/18 13:05	2588	8	2588	2588.2	3	10	14865
IF1204	2012/4/18 13:05	2588	6	2588	2588.2	3	2	14867
IF1204	2012/4/18 13:05	2588	4	2588	2588.2	4	2	14867
IF1204	2012/4/18 13:05	2588	3	2588	2588.2	4	1	14868
IF1204	2012/4/18 13:05	2588	4	2588.2	2588.2	2	2	14868
IF1204	2012/4/18 13:05	2588	4	2588.2	2588.2	1	2	14868
IF1204	2012/4/18 13:05	2588	8	2588.2	2588.4	8	2	14870
IF1204	2012/4/18 13:05	2588	7	2588.4	2588.4	7	1	14869
IF1204	2012/4/18 13:05	2588.2	16	2588.4	2588.4	5	4	14868
IF1204	2012/4/18 13:05	2588.2	15	2588.2	2588.4	2	1	14869
IF1204	2012/4/18 13:05	2588.2	15	2588.4	2588.4	1	1	14870
IF1204	2012/4/18 13:05	2588.2	15	2588.4	2588.6	15	1	14870
IF1204	2012/4/18 13:05	2588.2	16	2588.4	2588.4	1	1	14870
IF1204	2012/4/18 13:05	2588.2	16	2588.4	2588.6	15	1	14870
IF1204	2012/4/18 13:05	2588.4	1	2588.6	2588.6	14	1	14871
IF1204	2012/4/18 13:05	2588.2	17	2588.4	2588.6	14	1	14871
IF1204	2012/4/18 13:05	2588.2	16	2588.6	2588.6	10	5	14871
IF1204	2012/4/18 13:05	2588.6	4	2588.6	2588.8	11	10	14869
IF1204	2012/4/18 13:06	2588.4	3	2588.6	2588.6	2	8	14877
IF1204	2012/4/18 13:06	2588.6	43	2589	2589	13	15	14886
IF1204	2012/4/18 13:06	2588.6	38	2589	2589	12	1	14887
IF1204	2012/4/18 13:06	2589	7	2589.2	2589.4	2	15	14894
IF1204	2012/4/18 13:06	2589.2	10	2589.4	2589.6	13	5	14897
IF1204	2012/4/18 13:06	2589.4	9	2589.6	2589.6	10	6	14898
IF1204	2012/4/18 13:06	2589.4	3	2589.6	2589.6	7	11	14894
IF1204	2012/4/18 13:06	2589.6	1	2589.6	2589.8	8	4	14892
IF1204	2012/4/18 13:06	2589.6	6	2589.8	2589.8	2	4	14893
IF1204	2012/4/18 13:06	2589.4	4	2589.8	2589.8	3	13	14888
IF1204	2012/4/18 13:06	2589.4	4	2590	2590	35	9	14882
IF1204	2012/4/18 13:06	2589	17	2589.8	2589.4	1	10	14877
IF1204	2012/4/18 13:06	2589.6	3	2589.8	2589.8	6	3	14876
IF1204	2012/4/18 13:06	2589.4	1	2589.6	2589.6	3	4	14875
IF1204	2012/4/18 13:06	2589.2	1	2589.8	2589.8	5	2	14875
IF1204	2012/4/18 13:06	2589.4	1	2589.6	2589.8	5	1	14875
IF1204	2012/4/18 13:06	2589.4	1	2589.8	2589.8	4	1	14875
IF1204	2012/4/18 13:06	2589.2	2	2589.4	2589.6	1	1	14875
IF1204	2012/4/18 13:06	2589.2	2	2589.4	2589.6	8	1	14875
IF1204	2012/4/18 13:06	2589.2	2	2589.4	2589.4	1	1	14875
IF1204	2012/4/18 13:06	2589.2	2	2589.4	2589.6	9	1	14874
IF1204	2012/4/18 13:06	2589	15	2589.2	2589.2	28	2	14873
IF1204	2012/4/18 13:06	2589	12	2589	2589.2	27	4	14872
IF1204	2012/4/18 13:06	2589	12	2589.2	2589.2	26	1	14872
IF1204	2012/4/18 13:06	2588.8	3	2589	2589	8	12	14868
IF1204	2012/4/18 13:06	2588.6	12	2589	2588.8	1	2	14868
IF1204	2012/4/18 13:06	2589	10	2589.2	2589.2	24	11	14868
IF1204	2012/4/18 13:06	2589	8	2589	2589.2	27	2	14868
IF1204	2012/4/18 13:06	2589	6	2589	2589.2	24	2	14870
IF1204	2012/4/18 13:06	2589	5	2589.2	2589.2	21	4	14870
IF1204	2012/4/18 13:06	2589	5	2589.2	2589.2	20	1	14869
IF1204	2012/4/18 13:06	2589	10	2589	2589.2	18	3	14868
IF1204	2012/4/18 13:06	2589	9	2589.2	2589.2	9	10	14867
IF1204	2012/4/18 13:06	2589.2	12	2589.2	2589.4	1	12	14870
IF1204	2012/4/18 13:06	2589.4	3	2589.6	2589.6	1	4	14873
IF1204	2012/4/18 13:06	2589.4	3	2589.6	2589.8	4	1	14873
IF1204	2012/4/18 13:06	2589.2	9	2589.2	2589.4	10	22	14870
IF1204	2012/4/18 13:06	2589.4	5	2589.4	2589.8	5	11	14869
IF1204	2012/4/18 13:06	2589.2	9	2589.6	2589.4	1	1	14869
IF1204	2012/4/18 13:06	2589.2	16	2589.6	2589.6	3	1	14868
IF1204	2012/4/18 13:06	2589.2	13	2589.4	2589.4	2	8	14863
IF1204	2012/4/18 13:06	2587.6	9	2587.8	2589.2	3	48	14885
IF1204	2012/4/18 13:06	2588.6	2	2588.8	2588.8	2	3	14885
IF1204	2012/4/18 13:06	2588.4	18	2589	2589.2	3	6	14884
IF1204	2012/4/18 13:06	2588.6	4	2589.2	2589	4	1	14884
IF1204	2012/4/18 13:06	2588.6	4	2589.2	2589	4	1	14883
IF1204	2012/4/18 13:06	2588.6	4	2589.2	2589	2	1	14883
IF1204	2012/4/18 13:06	2588.6	9	2588.6	2589	2	1	14883
IF1204	2012/4/18 13:06	2588.6	2	2588.6	2589	4	1	14884
IF1204	2012/4/18 13:06	2588.4	6	2588.6	2588.6	8	2	14886
IF1204	2012/4/18 13:06	2588.2	2	2588.6	2588.6	7	2	14887
IF1204	2012/4/18 13:06	2588.2	8	2588.4	2588.6	7	1	14886
IF1204	2012/4/18 13:06	2588.4	15	2588.6	2588.6	2	8	14888
IF1204	2012/4/18 13:06	2588.2	7	2588.4	2588.4	1	2	14887
IF1204	2012/4/18 13:06	2588.2	13	2588.4	2588.4	3	1	14887
IF1204	2012/4/18 13:06	2588.4	3	2588.6	2589	7	7	14883
IF1204	2012/4/18 13:06	2588.2	10	2588.4	2588.8	3	1	14883
IF1204	2012/4/18 13:06	2588.6	3	2589	2589	6	2	14882
IF1204	2012/4/18 13:06	2588.4	3	2588.6	2588.6	36	3	14880
IF1204	2012/4/18 13:06	2588.4	6	2588.6	2588.6	33	3	14880
IF1204	2012/4/18 13:06	2588.4	5	2588.6	2588.6	32	2	14880
IF1204	2012/4/18 13:06	2588.4	10	2588.6	2588.6	16	16	14876
IF1204	2012/4/18 13:06	2588.4	14	2588.6	2588.6	12	4	14873
IF1204	2012/4/18 13:06	2588.2	5	2588.4	2588.6	9	4	14872
IF1204	2012/4/18 13:06	2588.2	7	2588.2	2588.6	9	1	14872
IF1204	2012/4/18 13:06	2588.2	4	2588.4	2588.4	1	2	14870
IF1204	2012/4/18 13:06	2588.2	4	2588.6	2588.6	8	4	14869
IF1204	2012/4/18 13:06	2588.4	2	2588.4	2588.6	12	4	14869
IF1204	2012/4/18 13:06	2588.2	6	2588.4	2588.4	2	2	14867
IF1204	2012/4/18 13:06	2588.2	6	2588.4	2588.4	2	1	14866
IF1204	2012/4/18 13:06	2588.2	6	2588.4	2588.6	9	2	14865
IF1204	2012/4/18 13:06	2588.2	6	2588.4	2588.6	12	1	14864
IF1204	2012/4/18 13:06	2588.2	3	2588.4	2588.4	4	4	14861
IF1204	2012/4/18 13:06	2588	2	2588.2	2588.2	2	3	14858
IF1204	2012/4/18 13:06	2588	1	2588	2588.2	5	1	14859
IF1204	2012/4/18 13:06	2587.6	2	2587.8	2588	8	2	14859
IF1204	2012/4/18 13:06	2587.6	1	2587.6	2588	10	1	14858
IF1204	2012/4/18 13:06	2587.6	3	2587.8	2588	10	4	14858
IF1204	2012/4/18 13:06	2587.6	3	2587.8	2588	7	2	14856
IF1204	2012/4/18 13:06	2587.4	3	2587.6	2587.8	6	4	14854
IF1204	2012/4/18 13:06	2587.4	2	2587.8	2587.8	5	2	14855
IF1204	2012/4/18 13:06	2587.4	10	2587.4	2587.6	1	1	14856
IF1204	2012/4/18 13:06	2587.4	13	2587.4	2587.6	3	2	14855
IF1204	2012/4/18 13:06	2587.4	3	2587.4	2587.6	5	10	14846
IF1204	2012/4/18 13:07	2587.4	3	2587.6	2587.8	5	1	14847
IF1204	2012/4/18 13:07	2587.2	1	2587.4	2587.4	4	3	14844
IF1204	2012/4/18 13:07	2587.4	1	2587.8	2588	3	5	14845
IF1204	2012/4/18 13:07	2587.2	1	2587.4	2587.4	3	10	14846
IF1204	2012/4/18 13:07	2587.2	1	2587.4	2587.4	2	1	14846
IF1204	2012/4/18 13:07	2587	14	2587.2	2587.2	17	14	14847
IF1204	2012/4/18 13:07	2587.4	4	2587.2	2587.6	5	4	14847
IF1204	2012/4/18 13:07	2587.2	1	2587.4	2587.4	21	4	14843
IF1204	2012/4/18 13:07	2587	14	2587.2	2587.4	10	1	14842
IF1204	2012/4/18 13:07	2587	14	2587.4	2587.2	1	2	14840
IF1204	2012/4/18 13:07	2587	10	2587	2587.2	1	5	14840
IF1204	2012/4/18 13:07	2587.2	1	2587.2	2587.4	1	3	14842
IF1204	2012/4/18 13:07	2587.2	1	2587.4	2587.6	3	2	14843
IF1204	2012/4/18 13:07	2587.2	3	2587.2	2587.6	3	1	14842
IF1204	2012/4/18 13:07	2587.2	5	2587.4	2588	6	2	14842
IF1204	2012/4/18 13:07	2587.2	3	2587.8	2587.8	5	3	14841
IF1204	2012/4/18 13:07	2587.6	1	2587.6	2587.8	7	1	14840
IF1204	2012/4/18 13:07	2587.6	1	2587.6	2587.8	1	1	14840
IF1204	2012/4/18 13:07	2587.6	4	2588	2588	1	2	14840
IF1204	2012/4/18 13:07	2587.6	4	2588	2588.2	3	1	14839
IF1204	2012/4/18 13:07	2587.6	1	2587.8	2588	8	2	14839
IF1204	2012/4/18 13:07	2587.6	1	2588	2587.8	3	1	14838
IF1204	2012/4/18 13:07	2587.2	1	2587.2	2587.4	5	14	14831
IF1204	2012/4/18 13:07	2587	13	2587.2	2587.4	4	1	14830
IF1204	2012/4/18 13:07	2586.8	5	2587	2587	17	15	14828
IF1204	2012/4/18 13:07	2586.8	4	2586.8	2587	17	1	14829
IF1204	2012/4/18 13:07	2586.8	2	2586.8	2587	17	5	14828
IF1204	2012/4/18 13:07	2586.8	1	2587	2587	15	2	14826
IF1204	2012/4/18 13:07	2586.6	2	2586.8	2586.8	4	2	14825
IF1204	2012/4/18 13:07	2586.6	2	2586.8	2586.8	2	2	14825
IF1204	2012/4/18 13:07	2586.6	12	2586.8	2586.8	1	1	14825
IF1204	2012/4/18 13:07	2586.6	11	2586.8	2587	18	2	14825
IF1204	2012/4/18 13:07	2586.6	7	2586.6	2586.8	2	4	14822
IF1204	2012/4/18 13:07	2586.8	2	2586.8	2587	15	1	14821
IF1204	2012/4/18 13:07	2586.8	3	2586.8	2587	15	3	14819
IF1204	2012/4/18 13:07	2586.8	1	2587	2587	13	2	14817
IF1204	2012/4/18 13:07	2586.6	4	2586.8	2586.8	19	1	14817
IF1204	2012/4/18 13:07	2586.6	4	2586.8	2586.8	15	4	14818
IF1204	2012/4/18 13:07	2586.6	5	2586.8	2586.8	10	6	14821
IF1204	2012/4/18 13:07	2586.6	5	2586.8	2586.8	4	6	14821
IF1204	2012/4/18 13:07	2586.8	10	2587	2587	10	6	14823
IF1204	2012/4/18 13:07	2587.2	1	2587	2587.6	5	10	14823
IF1204	2012/4/18 13:07	2587.2	2	2587.6	2587.6	6	2	14824
IF1204	2012/4/18 13:07	2587.4	1	2587.8	2587.8	3	4	14823
IF1204	2012/4/18 13:07	2587.6	4	2588	2588	2	1	14824
IF1204	2012/4/18 13:07	2587.6	5	2588	2588	1	1	14823
IF1204	2012/4/18 13:07	2587.8	4	2588	2588.2	5	1	14823
IF1204	2012/4/18 13:07	2587.8	2	2587.8	2588.2	5	2	14822
IF1204	2012/4/18 13:07	2587.8	2	2588.2	2588.2	4	1	14823
IF1204	2012/4/18 13:07	2587.8	1	2587.8	2588.2	4	1	14822
IF1204	2012/4/18 13:07	2587.8	1	2588	2588.2	4	1	14822
IF1204	2012/4/18 13:07	2587.8	1	2588	2588.2	1	1	14821
IF1204	2012/4/18 13:07	2587.8	4	2588	2588	3	1	14821
IF1204	2012/4/18 13:07	2587.8	1	2587.8	2588	6	3	14819
IF1204	2012/4/18 13:07	2587.6	6	2587.8	2587.8	1	1	14819
IF1204	2012/4/18 13:07	2587.6	6	2587.8	2587.8	1	1	14820
IF1204	2012/4/18 13:08	2587.8	1	2587.8	2588	4	1	14821
IF1204	2012/4/18 13:08	2587.6	8	2587.8	2588	4	1	14822
IF1204	2012/4/18 13:08	2588	1	2588	2588.2	4	4	14822
IF1204	2012/4/18 13:08	2588	2	2588.8	2588.8	3	10	14822
IF1204	2012/4/18 13:08	2588.2	1	2588.8	2588.6	3	2	14822
IF1204	2012/4/18 13:08	2588	2	2588.2	2588.8	4	1	14823
IF1204	2012/4/18 13:08	2588	2	2588.6	2588.6	1	1	14823
IF1204	2012/4/18 13:08	2588.6	1	2588.6	2588.8	4	1	14823
IF1204	2012/4/18 13:08	2588.6	3	2588.6	2589	12	5	14821
IF1204	2012/4/18 13:08	2588.6	3	2589	2589	11	1	14821
IF1204	2012/4/18 13:08	2588.8	2	2588.6	2589	11	5	14821
IF1204	2012/4/18 13:08	2589.4	3	2589.4	2589.6	6	17	14823
IF1204	2012/4/18 13:08	2589.2	9	2589.6	2589.8	13	6	14828
IF1204	2012/4/18 13:08	2589.2	9	2589.8	2589.8	12	1	14829
IF1204	2012/4/18 13:08	2589.6	2	2589.6	2589.8	5	8	14828
IF1204	2012/4/18 13:08	2589.6	2	2589.8	2589.8	4	2	14827
IF1204	2012/4/18 13:08	2589.8	6	2589.8	2590	32	6	14823
IF1204	2012/4/18 13:08	2589.6	1	2589.8	2590	34	4	14821
IF1204	2012/4/18 13:08	2589	9	2590	2590	30	3	14820
IF1204	2012/4/18 13:08	2589.2	2	2589.6	2589.6	2	2	14820
IF1204	2012/4/18 13:08	2589.2	2	2589.6	2589.6	1	2	14821
IF1204	2012/4/18 13:08	2589.2	2	2589.6	2589.6	25	7	14822
IF1204	2012/4/18 13:08	2589.2	2	2589.4	2589.4	1	3	14823
IF1204	2012/4/18 13:08	2589.2	1	2589.2	2589.6	23	2	14824
IF1204	2012/4/18 13:08	2589.2	6	2589.4	2589.4	1	2	14825
IF1204	2012/4/18 13:08	2589	4	2589.4	2589.6	22	7	14820
IF1204	2012/4/18 13:08	2589	3	2589	2589.2	4	2	14819
IF1204	2012/4/18 13:08	2589	2	2589	2589.2	5	1	14819
IF1204	2012/4/18 13:08	2589	2	2589.2	2589.2	4	2	14819
IF1204	2012/4/18 13:08	2589	2	2589.2	2589.2	3	1	14820
IF1204	2012/4/18 13:08	2589	2	2589.2	2589.2	5	1	14821
IF1204	2012/4/18 13:08	2588.4	3	2589	2588.6	1	4	14820
IF1204	2012/4/18 13:08	2588.6	3	2589	2589.2	8	1	14820
IF1204	2012/4/18 13:08	2589.2	3	2589.2	2589.4	14	4	14820
IF1204	2012/4/18 13:08	2588.6	7	2589.2	2589	1	4	14817
IF1204	2012/4/18 13:08	2588.6	8	2589	2589.4	14	3	14815
IF1204	2012/4/18 13:08	2588.8	3	2589	2589.2	4	1	14815
IF1204	2012/4/18 13:08	2588.8	3	2589.2	2589.2	2	1	14815
IF1204	2012/4/18 13:08	2589	1	2589.2	2589.2	1	1	14815
IF1204	2012/4/18 13:08	2588.8	2	2589	2589	3	2	14814
IF1204	2012/4/18 13:08	2589.2	19	2589.2	2589.4	10	6	14810
IF1204	2012/4/18 13:08	2588.8	2	2589.2	2589.2	5	19	14794
IF1204	2012/4/18 13:08	2588.8	5	2589.2	2589.2	5	1	14794
IF1204	2012/4/18 13:08	2589	4	2589.2	2589.2	3	1	14794
IF1204	2012/4/18 13:08	2589	3	2589	2589.4	11	3	14793
IF1204	2012/4/18 13:08	2589	3	2589.4	2589.4	10	1	14794
IF1204	2012/4/18 13:08	2589.2	2	2589	2589.4	10	1	14793
IF1204	2012/4/18 13:08	2589	2	2589.2	2589.2	3	2	14793
IF1204	2012/4/18 13:08	2588.8	4	2589	2589	2	5	14793
IF1204	2012/4/18 13:08	2588.8	4	2589	2589.2	4	1	14794
IF1204	2012/4/18 13:08	2589	16	2589	2589.2	12	9	14787
IF1204	2012/4/18 13:08	2589	15	2589.2	2589.2	17	3	14787
IF1204	2012/4/18 13:08	2588.8	4	2589	2589	6	15	14773
IF1204	2012/4/18 13:08	2588.8	4	2589	2589	2	4	14772
IF1204	2012/4/18 13:08	2588.8	3	2589	2589	1	2	14770
IF1204	2012/4/18 13:08	2588.8	2	2588.8	2589	1	1	14770
IF1204	2012/4/18 13:08	2589	1	2589	2589.2	6	1	14770
IF1204	2012/4/18 13:08	2588.8	4	2589	2589	19	9	14769
IF1204	2012/4/18 13:08	2588.8	4	2589	2589	15	4	14769
IF1204	2012/4/18 13:08	2588.8	4	2589	2589	12	3	14769
IF1204	2012/4/18 13:08	2588.8	4	2589	2589	13	1	14768
IF1204	2012/4/18 13:08	2588.8	3	2588.8	2589	13	1	14768
IF1204	2012/4/18 13:08	2588.8	6	2588.8	2589	14	2	14768
IF1204	2012/4/18 13:08	2588.8	6	2589	2589	13	1	14768
IF1204	2012/4/18 13:08	2588.8	5	2588.8	2589	15	1	14768
IF1204	2012/4/18 13:08	2588.8	5	2589	2589	14	1	14767
IF1204	2012/4/18 13:08	2588.8	5	2589	2589	4	10	14761
IF1204	2012/4/18 13:08	2589	5	2589	2589.4	5	5	14765
IF1204	2012/4/18 13:08	2589.2	2	2589.4	2589.4	4	1	14765
IF1204	2012/4/18 13:08	2589.4	4	2589.4	2589.6	2	4	14765
IF1204	2012/4/18 13:08	2589.4	4	2589.6	2589.8	5	2	14765
IF1204	2012/4/18 13:08	2589.6	1	2589.6	2589.8	5	1	14765
IF1204	2012/4/18 13:08	2589.4	4	2589.8	2589.8	4	1	14766
IF1204	2012/4/18 13:09	2589.8	21	2589.8	2590	30	5	14767
IF1204	2012/4/18 13:09	2589.8	19	2589.8	2590	30	2	14769
IF1204	2012/4/18 13:09	2589.8	9	2589.8	2590	29	12	14768
IF1204	2012/4/18 13:09	2589.8	8	2589.8	2590	27	3	14767
IF1204	2012/4/18 13:09	2589.8	8	2590	2590	9	18	14754
IF1204	2012/4/18 13:09	2589.8	8	2590	2590	1	8	14755
IF1204	2012/4/18 13:09	2590	8	2590.2	2590.2	9	4	14756
IF1204	2012/4/18 13:09	2589.8	8	2590.2	2590.2	13	14	14751
IF1204	2012/4/18 13:09	2590	1	2590.2	2590.2	12	4	14751
IF1204	2012/4/18 13:09	2589.8	7	2590	2590	1	6	14751
IF1204	2012/4/18 13:09	2589.8	6	2589.8	2590	1	1	14752
IF1204	2012/4/18 13:09	2589.2	4	2589.8	2589.8	4	6	14750
IF1204	2012/4/18 13:09	2589.2	1	2589.8	2589.8	6	5	14749
IF1204	2012/4/18 13:09	2589.2	1	2589.8	2589.8	5	1	14749
IF1204	2012/4/18 13:09	2589.4	3	2589.4	2590	5	2	14749
IF1204	2012/4/18 13:09	2589.4	1	2590	2590	14	3	14750
IF1204	2012/4/18 13:09	2589.4	1	2589.6	2589.8	1	1	14750
IF1204	2012/4/18 13:09	2589.6	3	2589.6	2589.8	1	1	14751
IF1204	2012/4/18 13:09	2589.8	1	2589.6	2590	7	12	14758
IF1204	2012/4/18 13:09	2590	1	2590	2590.2	2	8	14758
IF1204	2012/4/18 13:09	2590.2	23	2590.2	2590.4	3	3	14760
IF1204	2012/4/18 13:09	2590.4	4	2590.4	2590.6	13	3	14757
IF1204	2012/4/18 13:09	2590.6	1	2590.8	2590.8	22	15	14767
IF1204	2012/4/18 13:09	2590.6	3	2590.8	2590.8	20	2	14766
IF1204	2012/4/18 13:09	2590.4	10	2590.6	2590.6	2	5	14763
IF1204	2012/4/18 13:09	2590.6	1	2590.8	2590.8	15	5	14763
IF1204	2012/4/18 13:09	2590.6	1	2590.4	2590.8	15	3	14761
IF1204	2012/4/18 13:09	2590.6	1	2590.8	2590.8	11	5	14761
IF1204	2012/4/18 13:09	2590.6	2	2590.8	2590.8	10	2	14760
IF1204	2012/4/18 13:09	2590.6	2	2590.8	2590.8	9	1	14761
IF1204	2012/4/18 13:09	2590.6	3	2590.8	2590.8	10	2	14760
IF1204	2012/4/18 13:09	2590.6	1	2590.6	2590.8	10	2	14761
IF1204	2012/4/18 13:09	2590.4	3	2590.6	2590.6	1	2	14761
IF1204	2012/4/18 13:09	2590.2	27	2590.4	2590.4	2	4	14758
IF1204	2012/4/18 13:09	2590.2	26	2590.2	2590.6	14	2	14759
IF1204	2012/4/18 13:09	2590.2	22	2590.2	2590.4	5	4	14763
IF1204	2012/4/18 13:09	2590	3	2590.2	2590.2	10	24	14759
IF1204	2012/4/18 13:09	2589.8	1	2590	2590	6	3	14762
IF1204	2012/4/18 13:09	2589.8	1	2589.8	2590	7	1	14762
IF1204	2012/4/18 13:09	2589.2	5	2590	2590	7	2	14762
IF1204	2012/4/18 13:09	2589	4	2589.2	2589.2	6	7	14758
IF1204	2012/4/18 13:09	2589.8	1	2590	2590	6	7	14755
IF1204	2012/4/18 13:09	2589.8	1	2590	2590	4	2	14757
IF1204	2012/4/18 13:09	2589.6	1	2589.8	2589.8	1	3	14758
IF1204	2012/4/18 13:09	2589.6	1	2589.8	2589.8	1	1	14757
IF1204	2012/4/18 13:09	2589.6	1	2590	2589.8	1	2	14757
IF1204	2012/4/18 13:09	2589.2	5	2589.6	2589.6	1	2	14755
IF1204	2012/4/18 13:09	2589.4	1	2589.6	2590	1	1	14756
IF1204	2012/4/18 13:09	2589.2	5	2589.4	2590	1	1	14756
IF1204	2012/4/18 13:09	2589	8	2590.2	2589.8	3	3	14753
IF1204	2012/4/18 13:09	2589.2	8	2589	2589.8	3	1	14753
IF1204	2012/4/18 13:09	2589.2	15	2589.8	2590	6	3	14751
IF1204	2012/4/18 13:09	2589.2	9	2589.2	2590	6	1	14750
IF1204	2012/4/18 13:09	2589.2	7	2589.2	2589.8	1	2	14750
IF1204	2012/4/18 13:09	2589.6	7	2589.6	2589.8	4	2	14748
IF1204	2012/4/18 13:09	2589.6	6	2589.6	2590	8	1	14747
IF1204	2012/4/18 13:09	2590	1	2590	2590.2	14	9	14746
IF1204	2012/4/18 13:09	2589.6	7	2590	2590	3	1	14746
IF1204	2012/4/18 13:09	2589.6	6	2589.6	2590	1	1	14746
IF1204	2012/4/18 13:09	2589.8	1	2589.6	2590	2	1	14745
IF1204	2012/4/18 13:09	2589.6	5	2589.8	2590	1	1	14745
